기준일시,공급능력(kW),현재수요(kW),신재생총합(kW),신재생태양광(kW),신재생풍력(kW)
2024-11-14 00:00:00,1090000.0,585000.0,45179.4,0.0,43160.5
2024-11-14 00:05:00,1148000.0,590000.0,38045.7,0.0,36030.5
2024-11-14 00:10:00,1151000.0,583000.0,40271.4,0.0,38257.3
2024-11-14 00:15:00,1149000.0,580000.0,38961.3,0.0,36901.7
2024-11-14 00:20:00,1144000.0,575000.0,33941.6,0.0,31883.6
2024-11-14 00:25:00,1147000.0,572000.0,37011.3,0.0,34866.6
2024-11-14 00:30:00,1149000.0,570000.0,38586.0,0.0,36486.8
2024-11-14 00:35:00,1149000.0,566000.0,40049.2,0.0,37991.0
2024-11-14 00:40:00,1150000.0,563000.0,40165.5,0.0,38105.7
2024-11-14 00:45:00,1148000.0,563000.0,37402.6,0.0,35384.3
2024-11-14 00:50:00,1149000.0,558000.0,38574.8,0.0,36516.1
2024-11-14 00:55:00,1150000.0,555000.0,40330.2,0.0,38272.4
2024-11-14 01:00:00,1151000.0,554000.0,41014.5,0.0,38911.9
2024-11-14 01:05:00,1158000.0,548000.0,43054.9,0.0,40951.1
2024-11-14 01:10:00,1161000.0,547000.0,45218.8,0.0,43066.2
2024-11-14 01:15:00,1167000.0,547000.0,50564.6,0.0,48428.9
2024-11-14 01:20:00,1173000.0,537000.0,57362.3,0.0,55208.0
2024-11-14 01:25:00,1186000.0,537000.0,69859.0,0.0,67749.3
2024-11-14 01:30:00,1199000.0,537000.0,82663.5,0.0,80467.7
2024-11-14 01:35:00,1205000.0,538000.0,88886.4,0.0,86688.4
2024-11-14 01:40:00,1206000.0,535000.0,89220.1,0.0,87023.1
2024-11-14 01:45:00,1198000.0,537000.0,82599.5,0.0,80362.4
2024-11-14 01:50:00,1200000.0,532000.0,83642.5,0.0,81445.6
2024-11-14 01:55:00,1194000.0,524000.0,78471.7,0.0,76275.9
2024-11-14 02:00:00,1195000.0,529000.0,81245.1,0.0,79050.5
2024-11-14 02:05:00,1196000.0,530000.0,79256.6,0.0,77060.2
2024-11-14 02:10:00,1143000.0,526000.0,77546.9,0.0,75393.2
2024-11-14 02:15:00,1149000.0,523000.0,82640.1,0.0,80488.5
2024-11-14 02:20:00,1147000.0,524000.0,81398.7,0.0,79244.7
2024-11-14 02:25:00,1145000.0,522000.0,79099.2,0.0,76944.4
2024-11-14 02:30:00,1145000.0,520000.0,78537.7,0.0,76386.2
2024-11-14 02:35:00,1142000.0,521000.0,75993.3,0.0,73796.2
2024-11-14 02:40:00,1136000.0,517000.0,69787.4,0.0,67589.4
2024-11-14 02:45:00,1130000.0,517000.0,65173.9,0.0,63022.6
2024-11-14 02:50:00,1138000.0,517000.0,69591.0,0.0,67439.7
2024-11-14 02:55:00,1129000.0,511000.0,63902.8,0.0,61750.4
2024-11-14 03:00:00,1138000.0,511000.0,72253.4,0.0,70104.5
2024-11-14 03:05:00,1142000.0,517000.0,75231.3,0.0,72993.7
2024-11-14 03:10:00,1145000.0,516000.0,77106.8,0.0,74825.0
2024-11-14 03:15:00,1147000.0,510000.0,81271.0,0.0,79031.8
2024-11-14 03:20:00,1142000.0,512000.0,75432.8,0.0,73236.6
2024-11-14 03:25:00,1145000.0,513000.0,77593.6,0.0,75355.3
2024-11-14 03:30:00,1141000.0,513000.0,79647.9,0.0,77369.3
2024-11-14 03:35:00,1139000.0,510000.0,72895.1,0.0,70570.7
2024-11-14 03:40:00,1136000.0,508000.0,69837.7,0.0,67512.3
2024-11-14 03:45:00,1139000.0,507000.0,72977.4,0.0,70652.9
2024-11-14 03:50:00,1137000.0,504000.0,70451.3,0.0,68168.8
2024-11-14 03:55:00,1134000.0,508000.0,67335.0,0.0,65143.2
2024-11-14 04:00:00,1140000.0,507000.0,73668.3,0.0,71515.2
2024-11-14 04:05:00,1142000.0,506000.0,76501.7,0.0,74349.7
2024-11-14 04:10:00,1131000.0,504000.0,65776.1,0.0,63710.4
2024-11-14 04:15:00,1127000.0,510000.0,61737.4,0.0,59673.1
2024-11-14 04:20:00,1122000.0,508000.0,55515.8,0.0,53528.5
2024-11-14 04:25:00,1125000.0,506000.0,58282.2,0.0,56396.3
2024-11-14 04:30:00,1122000.0,509000.0,56933.9,0.0,55048.4
2024-11-14 04:35:00,1122000.0,511000.0,56124.1,0.0,54199.5
2024-11-14 04:40:00,1118000.0,508000.0,52757.0,0.0,50914.7
2024-11-14 04:45:00,1113000.0,512000.0,46886.4,0.0,45044.0
2024-11-14 04:50:00,1110000.0,512000.0,43975.9,0.0,42134.7
2024-11-14 04:55:00,1108000.0,511000.0,42267.0,0.0,40466.8
2024-11-14 05:00:00,1116000.0,511000.0,49699.3,0.0,47857.2
2024-11-14 05:05:00,1135000.0,521000.0,67691.9,0.0,65892.4
2024-11-14 05:10:00,1144000.0,520000.0,76353.9,0.0,74471.5
2024-11-14 05:15:00,1150000.0,523000.0,81973.1,0.0,80083.9
